provider,month,wayback_timestamp,original_url,archive_url,local_path,bytes
anthropic,2025-10,20251002101422,https://docs.claude.com/en/docs/about-claude/pricing,http://web.archive.org/web/20251002101422id_/https://docs.claude.com/en/docs/about-claude/pricing,raw\anthropic\2025-10.html,1591242
anthropic,2025-11,20251110081957,https://docs.claude.com/en/docs/about-claude/pricing?,http://web.archive.org/web/20251110081957id_/https://docs.claude.com/en/docs/about-claude/pricing?,raw\anthropic\2025-11.html,1427029
anthropic,2025-12,20251201041432,https://platform.claude.com/docs/en/about-claude/pricing,http://web.archive.org/web/20251201041432id_/https://platform.claude.com/docs/en/about-claude/pricing,raw\anthropic\2025-12.html,458606
anthropic,2026-01,20260104041630,https://platform.claude.com/docs/en/about-claude/pricing,http://web.archive.org/web/20260104041630id_/https://platform.claude.com/docs/en/about-claude/pricing,raw\anthropic\2026-01.html,481698
anthropic,2026-02,20260201050917,https://platform.claude.com/docs/en/about-claude/pricing,http://web.archive.org/web/20260201050917id_/https://platform.claude.com/docs/en/about-claude/pricing,raw\anthropic\2026-02.html,581299
anthropic,2026-03,20260301150515,https://platform.claude.com/docs/en/about-claude/pricing,http://web.archive.org/web/20260301150515id_/https://platform.claude.com/docs/en/about-claude/pricing,raw\anthropic\2026-03.html,620038
anthropic,2026-04,20260401185808,https://platform.claude.com/docs/en/about-claude/pricing,http://web.archive.org/web/20260401185808id_/https://platform.claude.com/docs/en/about-claude/pricing,raw\anthropic\2026-04.html,520577
anthropic,2026-05,20260504111305,https://platform.claude.com/docs/en/about-claude/pricing,http://web.archive.org/web/20260504111305id_/https://platform.claude.com/docs/en/about-claude/pricing,raw\anthropic\2026-05.html,788167
anthropic,2026-06,20260601063217,https://platform.claude.com/docs/en/about-claude/pricing,http://web.archive.org/web/20260601063217id_/https://platform.claude.com/docs/en/about-claude/pricing,raw\anthropic\2026-06.html,874647
anthropic,2026-07,20260701035419,https://platform.claude.com/docs/en/about-claude/pricing,http://web.archive.org/web/20260701035419id_/https://platform.claude.com/docs/en/about-claude/pricing,raw\anthropic\2026-07.html,942101
anthropic,2026-08,20260801200108,https://platform.claude.com/docs/en/about-claude/pricing,http://web.archive.org/web/20260801200108id_/https://platform.claude.com/docs/en/about-claude/pricing,raw\anthropic\2026-08.html,1029916
anthropic,2026-09,20260901083455,https://platform.claude.com/docs/en/about-claude/pricing,http://web.archive.org/web/20260901083455id_/https://platform.claude.com/docs/en/about-claude/pricing,raw\anthropic\2026-09.html,645693
google,2023-12,20231213151604,https://ai.google.dev/pricing,http://web.archive.org/web/20231213151604id_/https://ai.google.dev/pricing,raw\google\2023-12.html,91163
google,2024-01,20240102155253,https://ai.google.dev/pricing,http://web.archive.org/web/20240102155253id_/https://ai.google.dev/pricing,raw\google\2024-01.html,84935
google,2024-02,20240204213038,https://ai.google.dev/pricing,http://web.archive.org/web/20240204213038id_/https://ai.google.dev/pricing,raw\google\2024-02.html,101277
google,2024-03,20240310050021,https://ai.google.dev/pricing,http://web.archive.org/web/20240310050021id_/https://ai.google.dev/pricing,raw\google\2024-03.html,111110
google,2024-04,20240402010009,https://ai.google.dev/pricing,http://web.archive.org/web/20240402010009id_/https://ai.google.dev/pricing,raw\google\2024-04.html,114466
google,2024-05,20240502061735,https://ai.google.dev/pricing,http://web.archive.org/web/20240502061735id_/https://ai.google.dev/pricing,raw\google\2024-05.html,124963
google,2024-06,20240603135204,https://ai.google.dev/pricing,http://web.archive.org/web/20240603135204id_/https://ai.google.dev/pricing,raw\google\2024-06.html,167710
google,2024-07,20240701171821,https://ai.google.dev/pricing,http://web.archive.org/web/20240701171821id_/https://ai.google.dev/pricing,raw\google\2024-07.html,175168
google,2024-08,20240803102002,https://ai.google.dev/pricing,http://web.archive.org/web/20240803102002id_/https://ai.google.dev/pricing,raw\google\2024-08.html,187733
google,2024-09,20240904171757,https://ai.google.dev/pricing,http://web.archive.org/web/20240904171757id_/https://ai.google.dev/pricing,raw\google\2024-09.html,216265
google,2024-10,20241001092414,https://ai.google.dev/pricing,http://web.archive.org/web/20241001092414id_/https://ai.google.dev/pricing,raw\google\2024-10.html,213072
google,2024-11,20241108024615,https://ai.google.dev/pricing,http://web.archive.org/web/20241108024615id_/https://ai.google.dev/pricing,raw\google\2024-11.html,240327
google,2024-12,20241205171200,https://ai.google.dev/pricing,http://web.archive.org/web/20241205171200id_/https://ai.google.dev/pricing,raw\google\2024-12.html,249464
google,2025-01,20250101030729,https://ai.google.dev/pricing,http://web.archive.org/web/20250101030729id_/https://ai.google.dev/pricing,raw\google\2025-01.html,280198
google,2025-02,20250201123045,https://ai.google.dev/pricing,http://web.archive.org/web/20250201123045id_/https://ai.google.dev/pricing,raw\google\2025-02.html,286509
google,2025-03,20250304102117,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20250304102117id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2025-03.html,108387
google,2025-04,20250401004436,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20250401004436id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2025-04.html,115518
google,2025-05,20250502025139,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20250502025139id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2025-05.html,144099
google,2025-06,20250603033208,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20250603033208id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2025-06.html,153461
google,2025-07,20250701052920,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20250701052920id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2025-07.html,156677
google,2025-08,20250801134936,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20250801134936id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2025-08.html,163355
google,2025-09,20250902114840,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20250902114840id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2025-09.html,105780
google,2025-10,20251002162244,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20251002162244id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2025-10.html,137179
google,2025-11,20251103074340,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20251103074340id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2025-11.html,140396
google,2025-12,20251206112346,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20251206112346id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2025-12.html,151753
google,2026-01,20260101134813,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20260101134813id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2026-01.html,157937
google,2026-02,20260201102619,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20260201102619id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2026-02.html,162179
google,2026-03,20260301091320,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20260301091320id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2026-03.html,176058
google,2026-04,20260401191258,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20260401191258id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2026-04.html,185597
google,2026-05,20260501160638,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20260501160638id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2026-05.html,199735
google,2026-06,20260602081519,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20260602081519id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2026-06.html,209660
google,2026-07,20260701200813,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20260701200813id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2026-07.html,216519
google,2026-08,20260801152348,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20260801152348id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2026-08.html,239134
google,2026-09,20260901002902,https://ai.google.dev/gemini-api/docs/pricing,http://web.archive.org/web/20260901002902id_/https://ai.google.dev/gemini-api/docs/pricing,raw\google\2026-09.html,239949
xai,2024-11,20241104131038,https://x.ai/api,http://web.archive.org/web/20241104131038id_/https://x.ai/api,raw\xai\2024-11.html,89616
xai,2024-12,20241207043827,https://x.ai/api,http://web.archive.org/web/20241207043827id_/https://x.ai/api,raw\xai\2024-12.html,86176
xai,2025-01,20250101194524,https://x.ai/api,http://web.archive.org/web/20250101194524id_/https://x.ai/api,raw\xai\2025-01.html,85436
xai,2025-02,20250202181020,https://x.ai/api,http://web.archive.org/web/20250202181020id_/https://x.ai/api,raw\xai\2025-02.html,85435
xai,2025-03,20250307213313,https://x.ai/api,http://web.archive.org/web/20250307213313id_/https://x.ai/api,raw\xai\2025-03.html,85638
xai,2025-04,20250402012120,https://x.ai/api,http://web.archive.org/web/20250402012120id_/https://x.ai/api,raw\xai\2025-04.html,250446
xai,2025-05,20250505193233,https://x.ai/api,http://web.archive.org/web/20250505193233id_/https://x.ai/api,raw\xai\2025-05.html,258852
xai,2025-06,20250611094417,https://x.ai/api,http://web.archive.org/web/20250611094417id_/https://x.ai/api,raw\xai\2025-06.html,260479
xai,2025-07,20250708170943,https://x.ai/api,http://web.archive.org/web/20250708170943id_/https://x.ai/api,raw\xai\2025-07.html,261637
xai,2025-08,20250805170626,https://x.ai/api,http://web.archive.org/web/20250805170626id_/https://x.ai/api,raw\xai\2025-08.html,172801
xai,2025-09,20250901180226,https://x.ai/api,http://web.archive.org/web/20250901180226id_/https://x.ai/api,raw\xai\2025-09.html,177474
xai,2025-10,20251001004851,https://x.ai/api,http://web.archive.org/web/20251001004851id_/https://x.ai/api,raw\xai\2025-10.html,188638
xai,2025-11,20251108005912,https://x.ai/api,http://web.archive.org/web/20251108005912id_/https://x.ai/api,raw\xai\2025-11.html,190042
xai,2025-12,20251203093151,https://x.ai/api/,http://web.archive.org/web/20251203093151id_/https://x.ai/api/,raw\xai\2025-12.html,192212
xai,2026-01,20260103091815,https://x.ai/api,http://web.archive.org/web/20260103091815id_/https://x.ai/api,raw\xai\2026-01.html,191576
xai,2026-02,20260202014645,https://x.ai/api,http://web.archive.org/web/20260202014645id_/https://x.ai/api,raw\xai\2026-02.html,192448
xai,2026-03,20260306031949,https://x.ai/api,http://web.archive.org/web/20260306031949id_/https://x.ai/api,raw\xai\2026-03.html,198807
xai,2026-04,20260405054630,https://x.ai/api,http://web.archive.org/web/20260405054630id_/https://x.ai/api,raw\xai\2026-04.html,189508
xai,2026-05,20260501070356,https://x.ai/api,http://web.archive.org/web/20260501070356id_/https://x.ai/api,raw\xai\2026-05.html,192480
xai,2026-06,20260608182734,https://x.ai/api,http://web.archive.org/web/20260608182734id_/https://x.ai/api,raw\xai\2026-06.html,275641
xai,2026-07,20260708090318,https://x.ai/api,http://web.archive.org/web/20260708090318id_/https://x.ai/api,raw\xai\2026-07.html,274954
xai,2026-08,20260823070308,https://x.ai/api,http://web.archive.org/web/20260823070308id_/https://x.ai/api,raw\xai\2026-08.html,311932
xai,2026-09,20260903164317,https://x.ai/api,http://web.archive.org/web/20260903164317id_/https://x.ai/api,raw\xai\2026-09.html,349996
mistral,2024-02,20240226233253,https://mistral.ai/technology/,http://web.archive.org/web/20240226233253id_/https://mistral.ai/technology/,raw\mistral\2024-02.html,20672
mistral,2024-03,20240303162403,https://mistral.ai/technology/,http://web.archive.org/web/20240303162403id_/https://mistral.ai/technology/,raw\mistral\2024-03.html,25361
mistral,2024-04,20240403205211,https://mistral.ai/technology/,http://web.archive.org/web/20240403205211id_/https://mistral.ai/technology/,raw\mistral\2024-04.html,24990
mistral,2024-05,20240505230813,https://mistral.ai/technology/,http://web.archive.org/web/20240505230813id_/https://mistral.ai/technology/,raw\mistral\2024-05.html,30476
mistral,2024-06,20240606015230,https://mistral.ai/technology/,http://web.archive.org/web/20240606015230id_/https://mistral.ai/technology/,raw\mistral\2024-06.html,36530
mistral,2024-07,20240711051838,https://mistral.ai/technology/,http://web.archive.org/web/20240711051838id_/https://mistral.ai/technology/,raw\mistral\2024-07.html,36539
mistral,2024-08,20240802093204,https://mistral.ai/technology/,http://web.archive.org/web/20240802093204id_/https://mistral.ai/technology/,raw\mistral\2024-08.html,38264
mistral,2024-09,20240907034418,https://mistral.ai/technology/,http://web.archive.org/web/20240907034418id_/https://mistral.ai/technology/,raw\mistral\2024-09.html,37855
mistral,2024-10,20241006123931,https://mistral.ai/technology/,http://web.archive.org/web/20241006123931id_/https://mistral.ai/technology/,raw\mistral\2024-10.html,40626
mistral,2024-11,20241102123835,https://mistral.ai/technology/,http://web.archive.org/web/20241102123835id_/https://mistral.ai/technology/,raw\mistral\2024-11.html,43203
mistral,2024-12,20241202130657,https://mistral.ai/technology/,http://web.archive.org/web/20241202130657id_/https://mistral.ai/technology/,raw\mistral\2024-12.html,44848
mistral,2025-01,20250102174557,https://mistral.ai/technology/,http://web.archive.org/web/20250102174557id_/https://mistral.ai/technology/,raw\mistral\2025-01.html,44848
mistral,2025-02,20250203181801,https://mistral.ai/technology/,http://web.archive.org/web/20250203181801id_/https://mistral.ai/technology/,raw\mistral\2025-02.html,44370
mistral,2025-03,20250321013150,https://mistral.ai/pricing,http://web.archive.org/web/20250321013150id_/https://mistral.ai/pricing,raw\mistral\2025-03.html,97181
mistral,2025-05,20250525061708,https://mistral.ai/pricing,http://web.archive.org/web/20250525061708id_/https://mistral.ai/pricing,raw\mistral\2025-05.html,321674
mistral,2025-06,20250601203928,https://mistral.ai/pricing,http://web.archive.org/web/20250601203928id_/https://mistral.ai/pricing,raw\mistral\2025-06.html,336553
mistral,2025-07,20250702051936,https://mistral.ai/pricing,http://web.archive.org/web/20250702051936id_/https://mistral.ai/pricing,raw\mistral\2025-07.html,391260
mistral,2025-08,20250802151648,https://mistral.ai/pricing,http://web.archive.org/web/20250802151648id_/https://mistral.ai/pricing,raw\mistral\2025-08.html,435158
mistral,2025-09,20250920150858,https://mistral.ai/pricing,http://web.archive.org/web/20250920150858id_/https://mistral.ai/pricing,raw\mistral\2025-09.html,379626
mistral,2025-10,20251001075410,https://mistral.ai/pricing,http://web.archive.org/web/20251001075410id_/https://mistral.ai/pricing,raw\mistral\2025-10.html,379626
mistral,2025-11,20251105122204,https://mistral.ai/pricing,http://web.archive.org/web/20251105122204id_/https://mistral.ai/pricing,raw\mistral\2025-11.html,399072
mistral,2025-12,20251202101529,https://mistral.ai/pricing,http://web.archive.org/web/20251202101529id_/https://mistral.ai/pricing,raw\mistral\2025-12.html,195881
mistral,2026-01,20260118045426,https://mistral.ai/pricing,http://web.archive.org/web/20260118045426id_/https://mistral.ai/pricing,raw\mistral\2026-01.html,421566
mistral,2026-02,20260203182559,https://mistral.ai/pricing,http://web.archive.org/web/20260203182559id_/https://mistral.ai/pricing,raw\mistral\2026-02.html,445055
mistral,2026-03,20260302131735,https://mistral.ai/pricing,http://web.archive.org/web/20260302131735id_/https://mistral.ai/pricing,raw\mistral\2026-03.html,448303
mistral,2026-04,20260406094048,https://mistral.ai/pricing,http://web.archive.org/web/20260406094048id_/https://mistral.ai/pricing,raw\mistral\2026-04.html,452213
mistral,2026-05,20260509063839,https://mistral.ai/pricing,http://web.archive.org/web/20260509063839id_/https://mistral.ai/pricing,raw\mistral\2026-05.html,459089
mistral,2026-06,20260603121511,https://mistral.ai/pricing/,http://web.archive.org/web/20260603121511id_/https://mistral.ai/pricing/,raw\mistral\2026-06.html,846325
mistral,2026-07,20260701051001,https://mistral.ai/pricing/,http://web.archive.org/web/20260701051001id_/https://mistral.ai/pricing/,raw\mistral\2026-07.html,848478
mistral,2026-08,20260802054807,https://mistral.ai/pricing/,http://web.archive.org/web/20260802054807id_/https://mistral.ai/pricing/,raw\mistral\2026-08.html,450804
mistral,2026-09,20260901163208,https://mistral.ai/pricing/,http://web.archive.org/web/20260901163208id_/https://mistral.ai/pricing/,raw\mistral\2026-09.html,477222
deepseek,2024-11,20241107075055,http://api-docs.deepseek.com/quick_start/pricing/,http://web.archive.org/web/20241107075055id_/http://api-docs.deepseek.com/quick_start/pricing/,raw\deepseek\2024-11.html,22393
deepseek,2024-12,20241204012811,https://api-docs.deepseek.com/quick_start/pricing/,http://web.archive.org/web/20241204012811id_/https://api-docs.deepseek.com/quick_start/pricing/,raw\deepseek\2024-12.html,22391
deepseek,2025-01,20250103234807,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20250103234807id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2025-01.html,22960
deepseek,2025-02,20250207125601,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20250207125601id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2025-02.html,24414
deepseek,2025-03,20250306121853,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20250306121853id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2025-03.html,23482
deepseek,2025-04,20250401093024,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20250401093024id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2025-04.html,23677
deepseek,2025-05,20250501215717,https://api-docs.deepseek.com/quick_start/pricing/,http://web.archive.org/web/20250501215717id_/https://api-docs.deepseek.com/quick_start/pricing/,raw\deepseek\2025-05.html,23677
deepseek,2025-06,20250603053730,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20250603053730id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2025-06.html,24059
deepseek,2025-07,20250705171533,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20250705171533id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2025-07.html,24217
deepseek,2025-08,20250801083145,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20250801083145id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2025-08.html,24217
deepseek,2025-09,20250901020532,https://api-docs.deepseek.com/quick_start/pricing,http://web.archive.org/web/20250901020532id_/https://api-docs.deepseek.com/quick_start/pricing,raw\deepseek\2025-09.html,24917
